FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43107,AS,592,PDX,SNA,1540,1533,-7,19,1552,1801,4,1808,1805,-3,0,,0,148,152,129,859,,,,,,
43107,AS,600,SEA,LAS,2055,2047,-8,12,2059,2301,7,2318,2308,-10,0,,0,143,141,122,867,,,,,,
43107,AS,601,LAS,SEA,2059,2053,-6,17,2110,2312,6,2336,2318,-18,0,,0,157,145,122,867,,,,,,
43107,AS,602,SEA,LAS,615,610,-5,21,631,831,6,840,837,-3,0,,0,145,147,120,867,,,,,,
43107,AS,604,SEA,LAS,1815,1807,-8,14,1821,2031,5,2036,2036,0,0,,0,141,149,130,867,,,,,,
43107,AS,605,LAS,SEA,1248,1240,-8,18,1258,1502,10,1521,1512,-9,0,,0,153,152,124,867,,,,,,
43107,AS,607,LAS,SEA,2245,2241,-4,12,2253,100,5,112,105,-7,0,,0,147,144,127,867,,,,,,
43107,AS,608,SEA,LAS,2159,2148,-11,30,2218,19,5,21,24,3,0,,0,142,156,121,867,,,,,,
43107,AS,609,LAS,SEA,1710,1701,-9,12,1713,1922,7,1939,1929,-10,0,,0,149,148,129,867,,,,,,
43107,AS,610,SEA,SMF,950,946,-4,18,1004,1127,5,1134,1132,-2,0,,0,104,106,83,605,,,,,,
43107,AS,619,LAS,SEA,937,933,-4,11,944,1147,10,1215,1157,-18,0,,0,158,144,123,867,,,,,,
43107,AS,620,PDX,LAS,1751,1744,-7,28,1812,2001,5,2004,2006,2,0,,0,133,142,109,763,,,,,,
43107,AS,621,LAS,PDX,1955,1941,-14,13,1954,2143,4,2206,2147,-19,0,,0,131,126,109,763,,,,,,
43107,AS,622,PDX,LAS,700,650,-10,13,703,846,4,913,850,-23,0,,0,133,120,103,763,,,,,,
43107,AS,624,PDX,LAS,2040,2155,75,20,2215,2,6,2253,8,75,0,,0,133,133,107,763,75,0,0,0,0,
43107,AS,627,LAS,PDX,1008,954,-14,22,1016,1217,3,1224,1220,-4,0,,0,136,146,121,763,,,,,,
43107,AS,629,LAS,PDX,610,556,-14,20,616,818,4,829,822,-7,0,,0,139,146,122,763,,,,,,
43107,AS,630,SEA,SNA,1600,1601,1,20,1621,1839,5,1839,1844,5,0,,0,159,163,138,978,,,,,,
43107,AS,631,PHX,SEA,645,638,-7,15,653,836,9,848,845,-3,0,,0,183,187,163,1107,,,,,,
43107,AS,632,SEA,PHX,2110,2105,-5,11,2116,38,3,51,41,-10,0,,0,161,156,142,1107,,,,,,
43107,AS,634,SEA,LAS,910,906,-4,13,919,1118,6,1138,1124,-14,0,,0,148,138,119,867,,,,,,
43107,AS,636,SEA,PHX,600,554,-6,19,613,934,5,952,939,-13,0,,0,172,165,141,1107,,,,,,
43107,AS,637,PHX,SEA,810,803,-7,10,813,958,12,1016,1010,-6,0,,0,186,187,165,1107,,,,,,
43107,AS,638,SEA,LAS,1630,1628,-2,12,1640,1841,5,1850,1846,-4,0,,0,140,138,121,867,,,,,,
43107,AS,639,BUR,SEA,1237,1221,-16,19,1240,1451,7,1512,1458,-14,0,,0,155,157,131,937,,,,,,
43107,AS,641,TUS,SEA,1254,1307,13,18,1325,1603,9,1459,1612,,0,,1,185,,,1216,,,,,,
43107,AS,644,PDX,PHX,900,856,-4,9,905,1208,7,1238,1215,-23,0,,0,158,139,123,1009,,,,,,
43107,AS,645,SAT,SEA,1853,1845,-8,14,1859,2101,7,2128,2108,-20,0,,0,275,263,242,1774,,,,,,
43107,AS,646,SEA,PHX,1545,1553,8,18,1611,1929,7,1932,1936,4,0,,0,167,163,138,1107,,,,,,
43107,AS,647,PHX,SEA,1047,1037,-10,9,1046,1227,7,1251,1234,-17,0,,0,184,177,161,1107,,,,,,
43107,AS,648,SEA,TUS,759,757,-2,30,827,1200,8,1149,1208,19,0,,0,170,191,153,1216,0,0,19,0,0,
43107,AS,649,PHX,SEA,2029,2028,-1,10,2038,2227,12,2234,2239,5,0,,0,185,191,169,1107,,,,,,
43107,AS,652,PDX,DFW,810,804,-6,8,812,1323,8,1342,1331,-11,0,,0,212,207,191,1616,,,,,,
43107,AS,655,DFW,PDX,1450,1446,-4,15,1501,1644,4,1654,1648,-6,0,,0,244,242,223,1616,,,,,,
43107,AS,656,SEA,PHX,920,916,-4,29,945,1302,7,1303,1309,6,0,,0,163,173,137,1107,,,,,,
43107,AS,658,SEA,DFW,615,607,-8,21,628,1142,11,1201,1153,-8,0,,0,226,226,194,1660,,,,,,
43107,AS,659,PHX,PDX,1339,1323,-16,16,1339,1508,3,1523,1511,-12,0,,0,164,168,149,1009,,,,,,
43107,AS,662,SEA,DFW,2315,2311,-4,19,2330,435,7,458,442,-16,0,,0,223,211,185,1660,,,,,,
43107,AS,663,DFW,SEA,1308,1312,4,18,1330,1522,12,1523,1534,11,0,,0,255,262,232,1660,,,,,,
43107,AS,664,SEA,DFW,1220,1232,12,16,1248,1805,9,1808,1814,6,0,,0,228,222,197,1660,,,,,,
43107,AS,669,DFW,SEA,1915,1915,0,43,1958,2155,4,2139,2159,20,0,,0,264,284,237,1660,0,0,20,0,0,
43107,AS,670,SEA,AUS,1225,1220,-5,20,1240,1803,5,1825,1808,-17,0,,0,240,228,203,1770,,,,,,
43107,AS,672,SEA,DEN,950,942,-8,23,1005,1305,7,1325,1312,-13,0,,0,155,150,120,1024,,,,,,
43107,AS,673,DEN,SEA,1440,1435,-5,10,1445,1618,9,1629,1627,-2,0,,0,169,172,153,1024,,,,,,
43107,AS,674,SEA,DEN,600,555,-5,14,609,914,5,938,919,-19,0,,0,158,144,125,1024,,,,,,
43107,AS,676,SEA,SMF,2145,2143,-2,16,2159,2328,5,2330,2333,3,0,,0,105,110,89,605,,,,,,
43107,AS,678,SEA,DEN,1955,1953,-2,20,2013,2313,6,2320,2319,-1,0,,0,145,146,120,1024,,,,,,
43107,AS,681,FAI,ANC,1155,1145,-10,8,1153,1232,5,1306,1237,-29,0,,0,71,52,39,261,,,,,,
43107,AS,682,SEA,DEN,1540,1547,7,29,1616,1918,5,1907,1923,16,0,,0,147,156,122,1024,0,0,9,0,7,
43107,AS,684,ANC,FAI,1455,1453,-2,12,1505,1545,4,1552,1549,-3,0,,0,57,56,40,261,,,,,,
43107,AS,685,FAI,ANC,1700,1646,-14,17,1703,1748,4,1811,1752,-19,0,,0,71,66,45,261,,,,,,
43107,AS,686,PDX,ORD,655,655,0,11,706,1231,17,1256,1248,-8,0,,0,241,233,205,1739,,,,,,
43107,AS,687,ORD,PDX,1715,1748,33,36,1824,2032,2,1951,2034,43,0,,0,276,286,248,1739,0,0,10,0,33,
43107,AS,688,SEA,LAS,1922,1923,1,14,1937,2139,7,2144,2146,2,0,,0,142,143,122,867,,,,,,
43107,AS,689,GEG,SEA,940,930,-10,33,1003,1057,5,1049,1102,13,0,,0,69,92,54,224,,,,,,
43107,AS,690,SEA,GEG,735,737,2,19,756,836,4,845,840,-5,0,,0,70,63,40,224,,,,,,
43107,AS,692,SEA,PHX,1950,1949,-1,12,2001,2325,5,2331,2330,-1,0,,0,161,161,144,1107,,,,,,
43107,AS,693,AUS,SEA,1933,1917,-16,19,1936,2145,42,2156,2227,31,0,,0,263,310,249,1770,0,0,31,0,0,
43107,AS,694,ANC,FAI,950,941,-9,11,952,1032,3,1047,1035,-12,0,,0,57,54,40,261,,,,,,
43107,AS,695,GEG,SEA,500,452,-8,11,503,546,18,614,604,-10,0,,0,74,72,43,224,,,,,,
43107,AS,698,SEA,GEG,2320,2318,-2,11,2329,4,8,17,12,-5,0,,0,57,54,35,224,,,,,,
43107,AS,700,SEA,PDX,1159,1157,-2,21,1218,1249,4,1248,1253,5,0,,0,49,56,31,129,,,,,,
43107,AS,706,SLC,SAN,600,606,6,8,614,654,3,708,657,-11,0,,0,128,111,100,626,,,,,,
43107,AS,707,MSY,SEA,1918,1925,7,12,1937,2240,7,2239,2247,8,0,,0,321,322,303,2086,,,,,,
43107,AS,708,SEA,OMA,1030,1024,-6,16,1040,1514,5,1540,1519,-21,0,,0,190,175,154,1368,,,,,,
43107,AS,710,SEA,SLC,1945,1951,6,23,2014,2248,5,2242,2253,11,0,,0,117,122,94,689,,,,,,
43107,AS,712,SEA,STL,1756,1749,-7,15,1804,2311,4,2333,2315,-18,0,,0,217,206,187,1709,,,,,,
43107,AS,713,AUS,PDX,1655,1644,-11,16,1700,1912,4,1917,1916,-1,0,,0,262,272,252,1715,,,,,,
43107,AS,714,PDX,SLC,1710,1707,-3,23,1730,1955,9,1958,2004,6,0,,0,108,117,85,630,,,,,,
43107,AS,715,SLC,PDX,2056,2058,2,10,2108,2139,2,2155,2141,-14,0,,0,119,103,91,630,,,,,,
43107,AS,717,SAN,SLC,2002,2012,10,23,2035,2256,21,2249,2317,28,0,,0,107,125,81,626,10,0,18,0,0,
43107,AS,721,LAX,SLC,1955,2001,6,18,2019,2239,6,2239,2245,6,0,,0,104,104,80,590,,,,,,
43107,AS,722,SLC,LAX,600,559,-1,27,626,651,5,710,656,-14,0,,0,130,117,85,590,,,,,,
43107,AS,723,DFW,SEA,630,627,-3,12,639,838,6,849,844,-5,0,,0,259,257,239,1660,,,,,,
43107,AS,724,SEA,SLC,635,628,-7,23,651,922,4,939,926,-13,0,,0,124,118,91,689,,,,,,
43107,AS,725,SLC,SEA,1040,1029,-11,12,1041,1124,14,1153,1138,-15,0,,0,133,129,103,689,,,,,,
43107,AS,726,BWI,SAN,615,715,60,19,734,945,3,855,948,53,0,,0,340,333,311,2295,0,53,0,0,0,
43107,AS,727,MCO,PDX,1555,1547,-8,13,1600,1835,3,1910,1838,-32,0,,0,375,351,335,2534,,,,,,
43107,AS,728,SEA,CHS,745,805,20,28,833,1603,10,1557,1613,16,0,,0,312,308,270,2415,0,0,16,0,0,
43107,AS,729,MCI,SEA,1630,1631,1,15,1646,1818,10,1835,1828,-7,0,,0,245,237,212,1489,,,,,,
43107,AS,733,LAX,SEA,1540,1635,55,19,1654,1907,13,1826,1920,54,0,,0,166,165,133,954,54,0,0,0,0,
43107,AS,734,SEA,BNA,730,729,-1,26,755,1333,6,1344,1339,-5,0,,0,254,250,218,1978,,,,,,
43107,AS,738,SEA,MCI,1830,1816,-14,20,1836,2354,9,2344,3,19,0,,0,194,227,198,1489,0,0,19,0,0,
43107,AS,739,BWI,LAX,800,802,2,12,814,1021,12,1100,1033,-27,0,,0,360,331,307,2329,,,,,,
43107,AS,740,LAX,BWI,2100,2056,-4,13,2109,437,7,459,444,-15,0,,0,299,288,268,2329,,,,,,
43107,AS,742,SEA,SLC,1335,1329,-6,18,1347,1622,9,1629,1631,2,0,,0,114,122,95,689,,,,,,
43107,AS,743,SLC,SFO,720,721,1,13,734,816,7,831,823,-8,0,,0,131,122,102,599,,,,,,
43107,AS,744,SFO,SLC,1930,1941,11,15,1956,2210,4,2211,2214,3,0,,0,101,93,74,599,,,,,,
43107,AS,745,ATL,SEA,1552,1548,-4,13,1601,1800,19,1837,1819,-18,0,,0,345,331,299,2182,,,,,,
43107,AS,746,SEA,ATL,655,703,8,16,719,1422,11,1433,1433,0,0,,0,278,270,243,2182,,,,,,
43107,AS,748,SEA,STL,1225,1234,9,17,1251,1800,8,1804,1808,4,0,,0,219,214,189,1709,,,,,,
43107,AS,749,DEN,SEA,1045,1036,-9,13,1049,1223,7,1244,1230,-14,0,,0,179,174,154,1024,,,,,,
43107,AS,750,SEA,ATL,2115,2121,6,15,2136,443,6,453,449,-4,0,,0,278,268,247,2182,,,,,,
43107,AS,753,RDU,SEA,1728,1721,-7,18,1739,2018,15,2038,2033,-5,0,,0,370,372,339,2354,,,,,,
43107,AS,754,SEA,RDU,810,806,-4,26,832,1552,3,1610,1555,-15,0,,0,300,289,260,2354,,,,,,
43107,AS,756,PDX,AUS,1000,956,-4,16,1012,1525,4,1555,1529,-26,0,,0,235,213,193,1715,,,,,,
43107,AS,760,SAN,MCO,1009,959,-10,15,1014,1705,25,1750,1730,-20,0,,0,281,271,231,2149,,,,,,
43107,AS,761,SLC,SEA,640,626,-14,14,640,726,42,755,808,13,0,,0,135,162,106,689,,,,,,
43107,AS,764,PDX,DCA,950,943,-7,16,959,1720,3,1740,1723,-17,0,,0,290,280,261,2350,,,,,,
43107,AS,767,BWI,SEA,1859,1927,28,28,1955,2237,5,2200,2242,42,0,,0,361,375,342,2335,0,28,14,0,0,
43107,AS,769,BOS,SAN,1755,1801,6,32,1833,2119,3,2147,2122,-25,0,,0,412,381,346,2588,,,,,,
43107,AS,770,SEA,TPA,725,719,-6,13,732,1512,8,1552,1520,-32,0,,0,327,301,280,2520,,,,,,
43107,AS,771,DCA,PDX,1715,1705,-10,14,1719,1959,3,2016,2002,-14,0,,0,361,357,340,2350,,,,,,
43107,AS,772,SAN,EWR,645,635,-10,24,659,1445,12,1455,1457,2,0,,0,310,322,286,2425,,,,,,
43107,AS,773,EWR,SAN,1859,1858,-1,28,1926,2143,4,2209,2147,-22,0,,0,370,349,317,2425,,,,,,
43107,AS,774,SEA,AUS,2323,2315,-8,19,2334,450,3,520,453,-27,0,,0,237,218,196,1770,,,,,,
43107,AS,776,SEA,IAH,2240,2235,-5,18,2253,427,5,455,432,-23,0,,0,255,237,214,1874,,,,,,
43107,AS,779,STL,SEA,1914,1901,-13,14,1915,2118,12,2154,2130,-24,0,,0,280,269,243,1709,,,,,,
43107,AS,782,PDX,MCO,630,623,-7,11,634,1422,7,1455,1429,-26,0,,0,325,306,288,2534,,,,,,
43107,AS,783,EWR,SJC,1700,1724,24,18,1742,2016,26,2032,2042,10,0,,0,392,378,334,2548,,,,,,
43107,AS,785,SAN,BWI,2245,2241,-4,10,2251,620,6,645,626,-19,0,,0,300,285,269,2295,,,,,,
43107,AS,786,SJC,EWR,914,902,-12,9,911,1726,16,1754,1742,-12,0,,0,340,340,315,2548,,,,,,
43107,AS,787,CHS,SEA,1706,1718,12,7,1725,2011,10,2021,2021,0,0,,0,375,363,346,2415,,,,,,
43107,AS,788,SEA,MSY,1145,1139,-6,27,1206,1802,6,1812,1808,-4,0,,0,267,269,236,2086,,,,,,
43107,AS,790,SEA,EWR,2305,2311,6,14,2325,650,6,721,656,-25,0,,0,316,285,265,2402,,,,,,
43107,AS,791,EWR,SEA,920,922,2,37,959,1237,7,1253,1244,-9,0,,0,393,382,338,2402,,,,,,
43107,AS,792,SEA,DTW,755,842,47,13,855,1531,7,1518,1538,20,0,,0,263,236,216,1927,20,0,0,0,0,
43107,AS,793,DTW,SEA,1625,1636,11,10,1646,1825,21,1834,1846,12,0,,0,309,310,279,1927,,,,,,
43107,AS,798,SAN,BOS,810,806,-4,20,826,1628,16,1645,1644,-1,0,,0,335,338,302,2588,,,,,,
43107,AS,799,OMA,SEA,1640,1638,-2,12,1650,1808,13,1825,1821,-4,0,,0,225,223,198,1368,,,,,,
43107,AS,800,OGG,SMF,1220,1213,-7,17,1230,1909,5,1930,1914,-16,0,,0,310,301,279,2404,,,,,,
43107,AS,800,SMF,SEA,2025,2007,-18,13,2020,2143,8,2224,2151,-33,0,,0,119,104,83,605,,,,,,
43107,AS,805,SEA,LIH,1750,1749,-1,17,1806,2134,5,2241,2139,-62,0,,0,411,350,328,2701,,,,,,
43107,AS,806,OGG,SAN,1145,1135,-10,17,1152,1848,2,1857,1850,-7,0,,0,312,315,296,2541,,,,,,
43107,AS,809,PDX,OGG,1205,1203,-2,11,1214,1553,4,1637,1557,-40,0,,0,392,354,339,2562,,,,,,
43107,AS,810,SEA,SNA,1205,1201,-4,18,1219,1437,5,1447,1442,-5,0,,0,162,161,138,978,,,,,,
43107,AS,811,OAK,OGG,700,652,-8,29,721,1033,6,1045,1039,-6,0,,0,345,347,312,2349,,,,,,
43107,AS,812,OGG,SJC,1450,1439,-11,13,1452,2128,4,2145,2132,-13,0,,0,295,293,276,2355,,,,,,
43107,AS,813,BLI,OGG,905,851,-14,20,911,1310,5,1348,1315,-33,0,,0,403,384,359,2681,,,,,,
43107,AS,818,HNL,SEA,2255,,,,,,,652,,,1,A,0,357,,,2677,,,,,,
43107,AS,820,OGG,SEA,1435,1424,-11,16,1440,2209,11,2223,2220,-3,0,,0,348,356,329,2640,,,,,,
43107,AS,822,OGG,PDX,2358,2351,-7,15,6,724,5,719,729,10,0,,0,321,338,318,2562,,,,,,
43107,AS,823,SMF,OGG,940,924,-16,33,957,1322,5,1335,1327,-8,0,,0,355,363,325,2404,,,,,,
43107,AS,823,SEA,SMF,619,619,0,33,652,815,5,804,820,16,0,,0,105,121,83,605,0,0,16,0,0,
43107,AS,826,KOA,OAK,1745,1746,1,16,1802,58,11,53,109,16,0,,0,308,323,296,2378,0,0,16,0,0,
43107,AS,827,OAK,HNL,910,910,0,10,920,1229,3,1255,1232,-23,0,,0,345,322,309,2409,,,,,,
43107,AS,829,SAN,OGG,700,724,24,16,740,1118,6,1115,1124,9,0,,0,375,360,338,2541,,,,,,
43107,AS,830,HNL,SJC,1545,1549,4,27,1616,2306,7,2256,2313,17,0,,0,311,324,290,2417,0,0,17,0,0,
43107,AS,831,SEA,OGG,1817,1815,-2,17,1832,2205,5,2250,2210,-40,0,,0,393,355,333,2640,,,,,,
43107,AS,832,LIH,SEA,1405,1359,-6,16,1415,2135,9,2155,2144,-11,0,,0,350,345,320,2701,,,,,,
43107,AS,833,PDX,HNL,700,652,-8,19,711,1106,4,1135,1110,-25,0,,0,395,378,355,2603,,,,,,
43107,AS,834,HNL,PDX,1235,1215,-20,22,1237,1944,4,2016,1948,-28,0,,0,341,333,307,2603,,,,,,
43107,AS,836,LIH,PDX,1220,1210,-10,18,1228,1941,4,1942,1945,3,0,,0,322,335,313,2631,,,,,,
43107,AS,840,OGG,OAK,1738,1726,-12,9,1735,16,5,33,21,-12,0,,0,295,295,281,2349,,,,,,
43107,AS,841,PDX,LIH,830,819,-11,11,830,1219,8,1305,1227,-38,0,,0,395,368,349,2631,,,,,,
43107,AS,843,SEA,KOA,1200,1206,6,26,1232,1627,8,1642,1635,-7,0,,0,402,389,355,2688,,,,,,
43107,AS,845,OAK,KOA,810,804,-6,8,812,1122,25,1150,1147,-3,0,,0,340,343,310,2378,,,,,,
43107,AS,848,KOA,PDX,1300,1250,-10,17,1307,2019,2,2026,2021,-5,0,,0,326,331,312,2607,,,,,,
43107,AS,850,KOA,SEA,2323,2313,-10,19,2332,725,5,721,730,9,0,,0,358,377,353,2688,,,,,,
43107,AS,851,SEA,HNL,930,928,-2,20,948,1354,8,1412,1402,-10,0,,0,402,394,366,2677,,,,,,
43107,AS,855,PDX,KOA,920,920,0,10,930,1311,4,1354,1315,-39,0,,0,394,355,341,2607,,,,,,
43107,AS,856,KOA,SJC,1500,1505,5,12,1517,2200,4,2205,2204,-1,0,,0,305,299,283,2384,,,,,,
43107,AS,859,SEA,KOA,1740,1733,-7,25,1758,2134,5,2223,2139,-44,0,,0,403,366,336,2688,,,,,,
43107,AS,861,SEA,OGG,1021,1019,-2,27,1046,1438,9,1459,1447,-12,0,,0,398,388,352,2640,,,,,,
43107,AS,862,OGG,PDX,1300,1257,-3,10,1307,2009,6,2014,2015,1,0,,0,314,318,302,2562,,,,,,
43107,AS,863,PDX,OGG,1715,1707,-8,18,1725,2108,6,2147,2114,-33,0,,0,392,367,343,2562,,,,,,
43107,AS,865,SAN,KOA,630,630,0,17,647,1021,3,1049,1024,-25,0,,0,379,354,334,2556,,,,,,
43107,AS,867,SJC,LIH,715,713,-2,10,723,1055,5,1115,1100,-15,0,,0,360,347,332,2466,,,,,,
43107,AS,868,LIH,OAK,1525,1513,-12,17,1530,2221,7,2232,2228,-4,0,,0,307,315,291,2457,,,,,,
43107,AS,869,OGG,ANC,1600,1542,-18,22,1604,2306,6,2302,2312,10,0,,0,362,390,362,2797,,,,,,
43107,AS,870,ANC,HNL,1635,1749,74,10,1759,2218,4,2152,2222,30,0,,0,377,333,319,2777,0,0,0,0,30,
43107,AS,871,HNL,ANC,2355,2355,0,25,20,700,12,707,712,5,0,,0,372,377,340,2777,,,,,,
43107,AS,873,KOA,ANC,900,858,-2,13,911,1625,4,1615,1629,14,0,,0,375,391,374,2874,,,,,,
43107,AS,874,OGG,SEA,2248,2245,-3,12,2257,645,9,636,654,18,0,,0,348,369,348,2640,0,0,18,0,0,
43107,AS,876,KOA,SEA,1150,1147,-3,11,1158,1924,14,1952,1938,-14,0,,0,362,351,326,2688,,,,,,
43107,AS,879,SEA,LIH,928,935,7,18,953,1349,23,1416,1412,-4,0,,0,408,397,356,2701,,,,,,
43107,AS,886,LIH,SEA,2345,2327,-18,23,2350,727,14,735,741,6,0,,0,350,374,337,2701,,,,,,
43107,AS,892,HNL,SAN,1515,1516,1,16,1532,2231,19,2252,2250,-2,0,,0,337,334,299,2614,,,,,,
43107,AS,893,SEA,HNL,1810,1801,-9,27,1828,2157,6,2250,2203,-47,0,,0,400,362,329,2677,,,,,,
43107,AS,894,HNL,SEA,1400,1355,-5,19,1414,2137,14,2157,2151,-6,0,,0,357,356,323,2677,,,,,,
43107,AS,895,SAN,HNL,1015,1047,32,11,1058,1447,6,1445,1453,8,0,,0,390,366,349,2614,,,,,,
43107,AS,901,SEA,BOI,1219,1218,-1,21,1239,1434,5,1447,1439,-8,0,,0,88,81,55,399,,,,,,
43107,AS,904,SEA,PSP,800,758,-2,47,845,1103,4,1045,1107,22,0,,0,165,189,138,987,0,0,22,0,0,
43107,AS,905,PDX,SEA,1325,1324,-1,14,1338,1413,7,1430,1420,-10,0,,0,65,56,35,129,,,,,,
43107,AS,914,PDX,OAK,638,637,-1,22,659,827,5,837,832,-5,0,,0,119,115,88,543,,,,,,
43107,AS,915,OAK,PDX,937,927,-10,14,941,1104,3,1133,1107,-26,0,,0,116,100,83,543,,,,,,
43107,AS,916,PDX,OAK,1710,1703,-7,9,1712,1842,5,1907,1847,-20,0,,0,117,104,90,543,,,,,,
43107,AS,917,OAK,PDX,2007,1952,-15,16,2008,2117,20,2205,2137,-28,0,,0,118,105,69,543,,,,,,
43107,AS,918,BOI,SEA,1550,1545,-5,12,1557,1606,5,1630,1611,-19,0,,0,100,86,69,399,,,,,,
43107,AS,921,FLL,SEA,715,745,30,18,803,1120,8,1107,1128,21,0,,0,412,403,377,2717,21,0,0,0,0,
43107,AS,922,SEA,BWI,950,952,2,22,1014,1739,26,1750,1805,15,0,,0,300,313,265,2335,0,0,15,0,0,
43107,AS,949,SAN,SEA,1835,1931,56,15,1946,2157,26,2133,2223,50,0,,0,178,172,131,1050,50,0,0,0,0,
43107,AS,955,LAS,SEA,2141,2130,-11,18,2148,2351,4,9,2355,-14,0,,0,148,145,123,867,,,,,,
43107,AS,956,SEA,IAD,1555,1548,-7,25,1613,2330,4,2354,2334,-20,0,,0,299,286,257,2306,,,,,,
43107,AS,982,SEA,OAK,2150,2149,-1,35,2224,11,1,2,12,10,0,,0,132,143,107,672,,,,,,
43107,AS,989,GEG,SEA,1345,1342,-3,19,1401,1448,4,1454,1452,-2,0,,0,69,70,47,224,,,,,,
43107,AS,990,SEA,GEG,1148,1146,-2,25,1211,1249,3,1246,1252,6,0,,0,58,66,38,224,,,,,,
43108,AS,1,DCA,SEA,800,754,-6,18,812,1056,11,1117,1107,-10,0,,0,377,373,344,2329,,,,,,
43108,AS,2,SEA,DCA,1355,1357,2,21,1418,2123,4,2154,2127,-27,0,,0,299,270,245,2329,,,,,,
43108,AS,3,DCA,SEA,1845,1847,2,37,1924,2209,4,2202,2213,11,0,,0,377,386,345,2329,,,,,,
43108,AS,4,SEA,DCA,810,826,16,25,851,1602,41,1609,1643,34,0,,0,299,317,251,2329,0,0,18,0,16,
43108,AS,5,DCA,LAX,900,908,8,19,927,1146,7,1224,1153,-31,0,,0,384,345,319,2311,,,,,,
43108,AS,6,LAX,DCA,1245,1353,68,14,1407,2128,20,2047,2148,61,0,,0,302,295,261,2311,0,0,0,0,61,
43108,AS,7,JFK,SEA,715,714,-1,15,729,1017,7,1045,1024,-21,0,,0,390,370,348,2422,,,,,,
43108,AS,8,SEA,EWR,730,757,27,21,818,1546,17,1546,1603,17,0,,0,316,306,268,2402,0,0,0,0,17,
43108,AS,9,MCO,SEA,700,720,20,15,735,1033,6,1032,1039,7,0,,0,392,379,358,2554,,,,,,
43108,AS,11,EWR,SEA,1605,1605,0,58,1703,1948,8,1938,1956,18,0,,0,393,411,345,2402,0,0,18,0,0,
43108,AS,12,SEA,BOS,655,652,-3,16,708,1442,4,1513,1446,-27,0,,0,318,294,274,2496,,,,,,
43108,AS,14,SEA,EWR,1550,1535,-15,17,1552,2321,5,6,2326,-40,0,,0,316,291,269,2402,,,,,,
43108,AS,15,BOS,SEA,1857,1859,2,63,2002,2255,8,2245,2303,18,0,,0,408,424,353,2496,0,0,18,0,0,
43108,AS,16,SEA,MCO,750,745,-5,21,806,1547,9,1622,1556,-26,0,,0,332,311,281,2554,,,,,,
43108,AS,17,PHL,SEA,1653,1656,3,34,1730,2009,10,2008,2019,11,0,,0,375,383,339,2378,,,,,,
43108,AS,18,SEA,JFK,2144,2138,-6,21,2159,546,14,600,600,0,0,,0,316,322,287,2422,,,,,,
43108,AS,19,MCO,SEA,1725,1724,-1,13,1737,2021,4,2057,2025,-32,0,,0,392,361,344,2554,,,,,,
43108,AS,20,SEA,ORD,35,29,-6,15,44,555,10,637,605,-32,0,,0,242,216,191,1721,,,,,,
43108,AS,21,ORD,SEA,1925,1918,-7,18,1936,2154,13,2219,2207,-12,0,,0,294,289,258,1721,,,,,,
43108,AS,22,SEA,ORD,1210,1208,-2,35,1243,1758,15,1819,1813,-6,0,,0,249,245,195,1721,,,,,,
43108,AS,23,ORD,SEA,800,754,-6,14,808,1027,9,1052,1036,-16,0,,0,292,282,259,1721,,,,,,
43108,AS,24,SEA,BOS,2135,2126,-9,11,2137,507,5,544,512,-32,0,,0,309,286,270,2496,,,,,,
43108,AS,26,SEA,ORD,1805,1758,-7,15,1813,2330,8,2355,2338,-17,0,,0,230,220,197,1721,,,,,,
43108,AS,27,ORD,SEA,600,549,-11,21,610,827,10,852,837,-15,0,,0,292,288,257,1721,,,,,,
43108,AS,28,SEA,MSP,1735,1729,-6,15,1744,2229,5,2247,2234,-13,0,,0,192,185,165,1399,,,,,,
43108,AS,29,ORD,SEA,1401,1352,-9,20,1412,1627,5,1655,1632,-23,0,,0,294,280,255,1721,,,,,,
43108,AS,30,PDX,BOS,930,926,-4,21,947,1729,5,1751,1734,-17,0,,0,321,308,282,2537,,,,,,
43108,AS,31,EWR,SEA,600,557,-3,20,617,902,16,933,918,-15,0,,0,393,381,345,2402,,,,,,
43108,AS,32,SEA,PHL,730,725,-5,18,743,1508,5,1547,1513,-34,0,,0,317,288,265,2378,,,,,,
43108,AS,33,BOS,PDX,1620,1618,-2,20,1638,1943,3,2001,1946,-15,0,,0,401,388,365,2537,,,,,,
43108,AS,34,SEA,ORD,1000,1002,2,26,1028,1545,13,1606,1558,-8,0,,0,246,236,197,1721,,,,,,
43108,AS,35,FLL,SEA,1830,1829,-1,17,1846,2145,14,2222,2159,-23,0,,0,412,390,359,2717,,,,,,
43108,AS,36,SEA,MSP,1004,1012,8,34,1046,1526,4,1518,1530,12,0,,0,194,198,160,1399,,,,,,
43108,AS,37,MSP,SEA,1626,1619,-7,17,1636,1808,7,1827,1815,-12,0,,0,241,236,212,1399,,,,,,
